New ML Number,MLNumber_without_Duplicate_with_nesting2,Tag1_Name,Tag2_Name,Tag3_Name,Tag4_Name,Tag5_Name,OtherGovPartner1_Name,OtherGovPartner2_Name,Tag1,Tag2,Tag3,Tag4,Tag5,OtherGovPartner1,OtherGovPartner2,ShortEN,ShortFR,FullDescriptionEN,FullDescriptionFr,Portfolio,Minister,Portfolio,
11,11,Arts & culture,,,,,,,MLC001,,,,,,,Restore and increase funding for CBC/Radio-Canada.,Rétablir et augmenter le financement annuel de CBC/Radio-Canada.,"Restore and increase funding for CBC/Radio-Canada, following consultation with the broadcaster and the Canadian cultural community.","Rétablir et augmenter le financement annuel de CBC/Radio-Canada, après consultation avec le radiodiffuseur et la communauté culturelle du Canada.",Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
12,12,Employment,,,,,,,MLT023,,,,,,,Review the process by which members are appointed to the CBC/Radio-Canada Board of Directors.,Revoir le processus par lequel les membres sont nommés au conseil d’administration de CBC/Radio-Canada.,"Review the process by which members are appointed to the CBC/Radio-Canada Board of Directors, to ensure merit-based and independent appointments.",Revoir le processus par lequel les membres sont nommés au conseil d’administration de CBC/Radio-Canada afin d’assurer que les nominations sont indépendantes et fondées sur le mérite.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
13,13,Arts & culture,Investment,,,,,,MLC001,MLT006,,,,,,Double investment in the Canada Council for the Arts.,Doubler les investissements dans le Conseil des arts du Canada.,Double investment in the Canada Council for the Arts.,Doubler les investissements dans le Conseil des arts du Canada.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
14,14,Arts & culture,Investment,,,,,,MLC001,MLT006,,,,,,Increase funding for Telefilm Canada and the National Film Board.,Accroître le financement accordé à Téléfilm Canada et l’Office national du film.,Increase funding for Telefilm Canada and the National Film Board.,Accroître le financement accordé à Téléfilm Canada et l’Office national du film.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
15,15,Arts & culture,Investment,,,,,,MLC001,MLT006,,,,,,"Restore the PromArt and Trade Routes International cultural promotion programs, update their design, and increase related funding.","Rétablir les programmes de promotion de la culture PromArt et Routes commerciales, moderniser leur conception et accroître leur financement.","Restore the Promart and Trade Routes International cultural promotion programs, update their design, and increase related funding.","Rétablir les programmes de promotion de la culture PromArt et Routes commerciales, moderniser leur conception et accroître leur financement.",Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
16,16,Youth,Arts & culture,Labour Market,,,,,MLT094,MLC001,MLT005,,,,,Increase funding for the Young Canada Works program to help prepare the next generation of Canadians working in the heritage sector.,Accroître le financement accordé au programme Jeunesse Canada au travail pour aider à préparer la prochaine génération de Canadiens qui travaille dans le secteur du patrimoine.,Increase funding for the Young Canada Works program to help prepare the next generation of Canadians working in the heritage sector.,Accroître le financement accordé au programme Jeunesse Canada au travail pour aider à préparer la prochaine génération de Canadiens qui travaille dans le secteur du patrimoine.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
17,141B,"Cultural, recreational and other infrastructure",Housing,Seniors,Children,,,,MLT032,MLT051,MLT086,MLT058,,,,"Prioritizing investments in social infrastructure, including affordable housing, seniors’ facilities, early learning and child care, and cultural and recreational infrastructure.","Accorder la priorité aux investissements en infrastructure sociale, y compris les infrastructures des logements abordables et des résidences pour personnes âgées, pour l’apprentissage et la garde des jeunes enfants, ainsi que les infrastructures culturelles et de loisirs.",Work with the Minister of Infrastructure and Communities to make significant new investments in cultural infrastructure as part of our investment in social infrastructure.,Travailler avec le ministre de l’Infrastructure et des Collectivités pour faire d’importants nouveaux investissements dans l’infrastructure culturelle dans le cadre de nos investissements dans les infrastructures sociales.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
18,18,Official language,Language minorities,,,,,,MLT018,MLT073,,,,,,Develop a new multi-year Official Languages plan to support English and French linguistic minorities.,Élaborer un nouveau plan pluriannuel en matière de langues officielles pour favoriser l’épanouissement des communautés francophones et anglophones en situation minoritaire.,Develop a new multi-year Official Languages plan to support English and French linguistic minorities.,Élaborer un nouveau plan pluriannuel en matière de langues officielles pour favoriser l’épanouissement des communautés francophones et anglophones en situation minoritaire.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
19,19,Official language,,,,,,,MLT018,,,,,,,"Establish a free, online service for learning and retaining English and French as second languages.",Établir un service en ligne gratuit d’apprentissage et de maintien du français et de l’anglais comme langue seconde.,"Establish a free, online service for learning and retaining English and French as second languages.",Établir un service en ligne gratuit d’apprentissage et de maintien du français et de l’anglais comme langue seconde.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
20,20,Official language,Services,General Public,,,,,MLT018,MLT019,MLT067,,,,,Ensure that all federal services are delivered in full compliance with the Official Languages Act.,Assurer que tous les services fédéraux soient dispensés en conformité totale avec la Loi sur les langues officielles.,Work with the President of the Treasury Board to ensure that all federal services are delivered in full compliance with the Official Languages Act.,Travailler avec le Président du Conseil du Trésor d’assurer que tous les services fédéraux soient dispensés en conformité totale avec la Loi sur les langues officielles.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
21,21,Arts & culture,Indigenous,,,,,,MLC001,MLT069,,,,,,"Provide new funding to promote, preserve and enhance Indigenous languages and cultures.","Fournir de nouveaux fonds aux Premières Nations pour promouvoir, préserver et protéger leurs langues et leurs cultures.","Work in collaboration with the Minister of Indigenous and Northern Affairs to provide new funding to promote, preserve and enhance Indigenous languages and cultures.","Travailler en collaboration avec la ministre des Affaires autochtones et du Nord afin de fournir de nouveaux fonds aux Premières Nations pour promouvoir, préserver et protéger leurs langues et leurs cultures.",Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
22,22,Justice,,,,,,,MLT050,,,,,,,Update and reinstate a Court Challenges Program.,Moderniser et rétablir le Programme de contestation judiciaire.,Work with the Minister of Justice to update and reinstate a Court Challenges Program.,Collaborer avec la ministre de la Justice pour moderniser et rétablir le Programme de contestation judiciaire.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
23,23,Employment,,,,,,,MLT023,,,,,,,"Bring forward a proposal to create a new, non-partisan, merit-based process to advise the Prime Minister on Senate appointments.",Présenter une proposition pour créer un nouveau processus non partisan fondé sur le mérite pour conseiller le Premier ministre au titre des nominations au Sénat.,"Bring forward a proposal to create a new, non-partisan, merit-based process to advise the Prime Minister on Senate appointments.",Présenter une proposition pour créer un nouveau processus non partisan fondé sur le mérite pour conseiller le Premier ministre au titre des nominations au Sénat.,Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
24,25,Election,,,,,,,MLT021,,,,,,,"Bring forward a proposal to establish a special parliamentary committee to consult on electoral reform, including preferential ballots, proportional representation, mandatory voting and online voting.","Présenter une proposition pour établir un comité parlementaire spécial de consultation sur la réforme électorale, notamment le bulletin de vote préférentiel, la représentation proportionnelle, le vote obligatoire et le vote en ligne.","Bring forward a proposal to establish a special parliamentary committee to consult on electoral reform, including preferential ballots, proportional representation, mandatory voting and online voting.","Présenter une proposition pour établir un comité parlementaire spécial de consultation sur la réforme électorale, notamment le bulletin de vote préférentiel, la représentation proportionnelle, le vote obligatoire et le vote en ligne.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
25,26,Election,,,,,,,MLT021,,,,,,,Introduce amendments to the Canada Elections Act to make the Commissioner of Canada Elections more independent from Government.,Introduire des modifications à la Loi électorale du Canada pour accorder une plus grande autonomie au commissaire aux élections fédérales.,"Introduce amendments to the Canada Elections Act to make the Commissioner of Canada Elections more independent from Government. In addition, repeal the elements of the Fair Elections Act which makes it harder for Canadians to vote and easier for election law breakers to evade punishment.","Introduire des modifications à la Loi électorale du Canada pour accorder une plus grande autonomie au commissaire aux élections fédérales. De plus, abroger les dispositions de la Loi sur l’intégrité des élections qui font en sorte qu’il est plus difficile pour les Canadiens et les Canadiennes de voter et plus facile pour les contrevenants à la loi électorale d’éviter d’être punis.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
25,27,Election,General Public,,,,,,MLT021,MLT067,,,,,,Repeal the elements of the Fair Elections Act which makes it harder for Canadians to vote and easier for election law breakers to evade punishment.,Abroger les dispositions de la Loi sur l’intégrité des élections qui font en sorte qu’il est plus difficile pour les Canadiens et les Canadiennes de voter et plus facile pour les contrevenants à la loi électorale d’éviter d’être punis.,"Introduce amendments to the Canada Elections Act to make the Commissioner of Canada Elections more independent from Government. In addition, repeal the elements of the Fair Elections Act which makes it harder for Canadians to vote and easier for election law breakers to evade punishment.","Introduire des modifications à la Loi électorale du Canada pour accorder une plus grande autonomie au commissaire aux élections fédérales. De plus, abroger les dispositions de la Loi sur l’intégrité des élections qui font en sorte qu’il est plus difficile pour les Canadiens et les Canadiennes de voter et plus facile pour les contrevenants à la loi électorale d’éviter d’être punis.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
26,28,Election,General Public,,,,,,MLT021,MLT067,,,,,,"Bring forward options to create an independent commissioner to organize political party leaders’ debates during future federal election campaigns, with a mandate to improve Canadians’ knowledge of the parties, their leaders, and their policy positions.","Présenter des options pour créer un poste de commissaire indépendant chargé d’organiser les débats des chefs des partis politiques lors des futures campagnes électorales fédérales, avec le mandat d’améliorer les connaissances des Canadiens et des Canadiennes en ce qui concerne les partis, leurs chefs et leurs positions stratégiques.","Bring forward options to create an independent commissioner to organize political party leaders’ debates during future federal election campaigns, with a mandate to improve Canadians’ knowledge of the parties, their leaders, and their policy positions.","Présenter des options pour créer un poste de commissaire indépendant chargé d’organiser les débats des chefs des partis politiques lors des futures campagnes électorales fédérales, avec le mandat d’améliorer les connaissances des Canadiens et des Canadiennes en ce qui concerne les partis, leurs chefs et leurs positions stratégiques.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
27,29,Election,,,,,,,MLT021,,,,,,,"Review the limits on the amounts political parties and third parties can spend during elections, and propose measures to ensure that spending between elections is subject to reasonable limits as well.","Passer en revue les limites des montants que les partis politiques et les tierces parties peuvent dépenser pendant les élections, et proposer des mesures pour assurer que les dépenses encourues entre les élections soient également assujetties à des limites raisonnables.","Review the limits on the amounts political parties and third parties can spend during elections, and propose measures to ensure that spending between elections is subject to reasonable limits as well.","Passer en revue les limites des montants que les partis politiques et les tierces parties peuvent dépenser pendant les élections, et proposer des mesures pour assurer que les dépenses encourues entre les élections soient également assujetties à des limites raisonnables.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
28,30,Open and Transparent,,,,,,,MLT016,,,,,,,"Enhance the openness of government, including supporting a review of the Access to Information Act.","Accroître la transparence du gouvernement, notamment en appuyant la révision de la Loi sur l’accès à l’information.","Work with the President of the Treasury Board and the Minister of Justice to enhance the openness of government, including supporting a review of the Access to Information Act.","Travailler avec le président du Conseil du Trésor et la ministre de la Justice afin de rendre le gouvernement encore plus ouvert, notamment en appuyant la révision de la Loi sur l’accès à l’information.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
29,31,Services,Reporting,,,,,,MLT019,MLT026,,,,,,Establish new performance standards and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly. ,Établir de nouvelles normes de rendement et mettre en place un mécanisme permettant de réaliser des évaluations rigoureuses du rendement de services gouvernementaux essentiels et de rendre compte des résultats publiquement. ,"Support the President of the Treasury Board in the establishment of new performance standards, and in setting up a mechanism to conduct rigorous assessment of the performance of key government services and to report findings publicly. As well, support the development of a new service strategy that aims to create a single online window for all government services with new performance standards.","Appuyer le président du Conseil du Trésor dans l’élaboration de nouvelles normes de rendement et dans la mise en place d’un mécanisme d’évaluation rigoureuse du rendement des services gouvernementaux clés, notamment en rendant les résultats publics. Par ailleurs, appuyer l’élaboration d’une nouvelle stratégie de service visant à créer un guichet en ligne unique pour tous les services du gouvernement, assorti de nouvelles normes de rendement.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
29,32,Services,,,,,,,MLT019,,,,,,,Develop a new service strategy that aims to create a single online window for all government services with new performance standards.,Élaborer une nouvelle stratégie de service visant à créer un guichet unique en ligne pour l’ensemble des services gouvernementaux ainsi que des nouvelles normes de rendement.,"Support the President of the Treasury Board in the establishment of new performance standards, and in setting up a mechanism to conduct rigorous assessment of the performance of key government services and to report findings publicly. As well, support the development of a new service strategy that aims to create a single online window for all government services with new performance standards.","Appuyer le président du Conseil du Trésor dans l’élaboration de nouvelles normes de rendement et dans la mise en place d’un mécanisme d’évaluation rigoureuse du rendement des services gouvernementaux clés, notamment en rendant les résultats publics. Par ailleurs, appuyer l’élaboration d’une nouvelle stratégie de service visant à créer un guichet en ligne unique pour tous les services du gouvernement, assorti de nouvelles normes de rendement.",Privy Council,MINISTER OF DEMOCRATIC INSTITUTIONS,,
30,33,Income Security,Jobs,Employment Insurance measures,,,,,MLT049,MLT004,MLT044,,,,,Improve our Employment Insurance (EI) system so that it is better aligned with the realities of today’s labour market and serves workers and employers.,Améliorer notre régime d’assurance-emploi afin de mieux l’harmoniser aux réalités du marché du travail d’aujourd’hui et de façon à ce qu’il serve les travailleurs et les employeurs. ,Improve our Employment Insurance (EI) system so that it is better aligned with the realities of today’s labour market and serves workers and employers. This would include:,Améliorer notre régime d’assurance-emploi afin de mieux l’harmoniser aux réalités du marché du travail d’aujourd’hui et de façon à ce qu’il serve les travailleurs et les employeurs. L’atteinte de cet objectif passera notamment par l’accomplissement des tâches suivantes :,Employment and Social Development,"MINISTER OF FAMILIES, CHILDREN AND SOCIAL DEVELOPMENT",,
31,34,Training,Jobs,,,,,,MLT008,MLT004,,,,,,Improve workers’ access to good quality job training that provides Canadians with pathways to good careers.,Améliorer l’accès des travailleurs à des programmes de formation professionnelle de qualité qui permettent aux Canadiens et aux Canadiennes de se diriger vers de bonnes carrières.,Improve workers’ access to good quality job training that provides Canadians with pathways to good careers. This would include:,Améliorer l’accès des travailleurs à des programmes de formation professionnelle de qualité qui permettent aux Canadiens et aux Canadiennes de se diriger vers de bonnes carrières. L’atteinte de cet objectif passera notamment par l’accomplissement des tâches suivantes :,Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
32,35,Post-secondary,Low-income individuals and/or families,Provincial & territorial governments,,,,,MLT010,MLT076,MLT083,,,,,Make post-secondary education more affordable for students from low-and middle-income families.,Rendre l’éducation postsecondaire plus abordable pour les étudiants issus de familles à revenu faible et moyen. ,Work with provinces and territories to make post-secondary education more affordable for students from low- and middle-income families.  This would include:,Travailler avec les provinces et les territoires à rendre l’éducation postsecondaire plus abordable pour les étudiants issus de familles à revenu faible et moyen. L’atteinte de cet objectif passera notamment par l’accomplissement des tâches suivantes :,Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
33,36,Jobs,Youth,,,,,,MLT004,MLT094,,,,,,"Increase the number of good quality, permanent jobs for younger workers.",Augmenter le nombre d’emplois permanents et de qualité pour les jeunes travailleurs.,"Increase the number of good quality, permanent jobs for younger workers. This would include:",Augmenter le nombre d’emplois permanents et de qualité pour les jeunes travailleurs. L’atteinte de cet objectif passera notamment par l’accomplissement des tâches suivantes :,Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
34,37,Reporting,Low-income individuals and/or families,,,,,,MLT026,MLT076,,,,,,"Developing a Poverty Reduction Strategy that sets targets to reduce poverty, measures and publicly reports on our progress. ",Élaboration d’une stratégie de réduction de la pauvreté qui énonces des objectifs qui permettront de réduire la pauvreté et de mesurer les progrès réalisés et de les rendre publics. ,"Support the Minister of Families, Children and Social Development in developing a Poverty Reduction Strategy. This strategy would set targets to reduce poverty and measure and publicly report on our progress. Our strategy will align with and support existing provincial and municipal poverty reduction strategies. As part of this strategy, I will expect you to contribute initiatives to promote good quality jobs and decent work in Canada in response to the federal report: Fairness at Work: Federal Labour Standards for the 21stCentury.","Appuyer le ministre de la Famille, des Enfants et du Développement social dans l’élaboration d’une stratégie de réduction de la pauvreté. Dans cette stratégie seront énoncés des objectifs qui permettront de réduire la pauvreté et de mesurer les progrès réalisés et de les rendre publics. Notre stratégie s’harmonisera avec les stratégies de réduction de la pauvreté déjà mises en place par les provinces et les municipalités, et elle les appuiera. Dans le cadre de cette stratégie, je m’attends à ce que vous lanciez des initiatives qui mettent en valeur les emplois et le travail de qualité au Canada en réponse au rapport fédéral intitulé : Équité au travail : Des normes du travail fédérales pour le XXième siècle.",Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
34,38,Jobs,,,,,,,MLT004,,,,,,,Promote good quality jobs and decent work in Canada in response to the federal report: Fairness at Work: Federal Labour Standards for the 21stCentury.,Lancer des initiatives qui mettent en valeur les emplois et le travail de qualité au Canada en réponse au rapport fédéral intitulé : Équité au travail : Des normes du travail fédérales pour le XXième siècle.,"Support the Minister of Families, Children and Social Development in developing a Poverty Reduction Strategy. This strategy would set targets to reduce poverty and measure and publicly report on our progress. Our strategy will align with and support existing provincial and municipal poverty reduction strategies. As part of this strategy, I will expect you to contribute initiatives to promote good quality jobs and decent work in Canada in response to the federal report: Fairness at Work: Federal Labour Standards for the 21stCentury.","Appuyer le ministre de la Famille, des Enfants et du Développement social dans l’élaboration d’une stratégie de réduction de la pauvreté. Dans cette stratégie seront énoncés des objectifs qui permettront de réduire la pauvreté et de mesurer les progrès réalisés et de les rendre publics. Notre stratégie s’harmonisera avec les stratégies de réduction de la pauvreté déjà mises en place par les provinces et les municipalités, et elle les appuiera. Dans le cadre de cette stratégie, je m’attends à ce que vous lanciez des initiatives qui mettent en valeur les emplois et le travail de qualité au Canada en réponse au rapport fédéral intitulé : Équité au travail : Des normes du travail fédérales pour le XXième siècle.",Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
36,40,Labour Market,Social Measures,,,,,,MLT005,MLC010,,,,,,Restore a fair and balanced approach to organized labour by repealing Bills C-377 and C-525 and implementing a modern Fair Wages Policy.,"Rétablir une approche équitable et équilibrée relativement aux syndicats en abrogeant les projets de loi C-377 et C-525, et en assurant la mise en œuvre d’un régime moderne des justes salaires.","With support from the Minister of Public Services and Procurement, restore a fair and balanced approach to organized labour by repealing Bills C-377 and C-525 and implementing a modern Fair Wages Policy.","Travailler avec la ministre des Services publics et de l’Approvisionnement afin de rétablir une approche équitable et équilibrée relativement aux syndicats en abrogeant les projets de loi C-377 et C-525, et en assurant la mise en œuvre d’un régime moderne des justes salaires.",Employment and Social Development,"MINISTER OF EMPLOYMENT, WORKFORCE DEVELOPMENT AND LABOUR",,
