"level","location_code","name_en","name_fr","latitude","longitude"
4,1315030,"Le Goulet","Le Goulet",47.7038,-64.709
4,1315031,"Shippagan","Shippagan",47.7391,-64.717
4,1315032,"Lam�que","Lam�que",47.7990,-64.642
4,1315033,"Sainte-Marie-Saint-Rapha�l","Sainte-Marie-Saint-Rapha�l",47.7977,-64.578
4,1315036,"Bertrand","Bertrand",47.7391,-65.077
4,1315037,"Nigadoo","Nigadoo",47.7373,-65.730
4,1315038,"Grande-Anse","Grande-Anse",47.8054,-65.169
4,1315040,"Maisonnette","Maisonnette",47.8224,-65.000
4,2401023,"Les �les-de-la-Madeleine","Les �les-de-la-Madeleine",47.3702,-61.864
4,2401042,"Grosse-�le","Grosse-�le",47.6134,-61.523
4,2402005,"Perc�","Perc�",48.5367,-64.326
4,2402010,"Sainte-Th�r�se-de-Gasp�","Sainte-Th�r�se-de-Gasp�",48.4243,-64.426
4,2402015,"Grande-Rivi�re","Grande-Rivi�re",48.3998,-64.525
4,2402028,"Chandler","Chandler",48.3284,-64.710
4,2402047,"Port-Daniel--Gascons","Port-Daniel--Gascons",48.1925,-64.940
4,2402902,"Mont-Alexandre","Mont-Alexandre",48.5308,-64.734
4,2403005,"Gasp�","Gasp�",48.8549,-64.429
4,2403010,"Cloridorme","Cloridorme",49.1694,-64.867
4,2403015,"Petite-Vall�e","Petite-Vall�e",49.2119,-65.027
4,2403020,"Grande-Vall�e","Grande-Vall�e",49.2110,-65.129
4,2403025,"Murdochville","Murdochville",48.9612,-65.499
4,2403902,"Rivi�re-Saint-Jean","Rivi�re-Saint-Jean",48.8253,-64.847
4,2403904,"Collines-du-Basque","Collines-du-Basque",48.9430,-65.287
4,2404005,"Sainte-Madeleine-de-la-Rivi�re-Madeleine","Sainte-Madeleine-de-la-Rivi�re-Madeleine",49.2290,-65.344
4,2404010,"Saint-Maxime-du-Mont-Louis","Saint-Maxime-du-Mont-Louis",49.2079,-65.658
4,2404015,"Mont-Saint-Pierre","Mont-Saint-Pierre",49.2038,-65.803
4,2404020,"Rivi�re-�-Claude","Rivi�re-�-Claude",49.1880,-65.916
4,2404025,"Marsoui","Marsoui",49.1979,-66.053
4,2404030,"La Martre","La Martre",49.1686,-66.179
4,2404037,"Sainte-Anne-des-Monts","Sainte-Anne-des-Monts",49.1243,-66.477
4,2404047,"Cap-Chat","Cap-Chat",49.0830,-66.692
4,2404902,"Mont-Albert","Mont-Albert",49.0150,-66.341
4,2404904,"Coul�e-des-Adolphe","Coul�e-des-Adolphe",48.9636,-66.641
4,2405010,"Shigawake","Shigawake",48.1158,-65.072
4,2405015,"Saint-Godefroi","Saint-Godefroi",48.0945,-65.123
4,2405020,"Hope Town","Hope Town",48.0622,-65.167
4,2405025,"Hope","Hope",48.0670,-65.216
4,2405032,"Pasp�biac","Pasp�biac",48.0545,-65.261
4,2405040,"New Carlisle","New Carlisle",48.0131,-65.334
4,2405045,"Bonaventure","Bonaventure",48.0501,-65.471
4,2405050,"Saint-Elz�ar","Saint-Elz�ar",48.1565,-65.409
4,2405055,"Saint-Sim�on","Saint-Sim�on",48.0850,-65.570
4,2405060,"Caplan","Caplan",48.1127,-65.689
4,2405065,"Saint-Alphonse","Saint-Alphonse",48.1895,-65.624
4,2405070,"New Richmond","New Richmond",48.1779,-65.836
4,2405077,"Cascap�dia--Saint-Jules","Cascap�dia--Saint-Jules",48.2542,-65.927
4,2405902,"Rivi�re-Bonaventure","Rivi�re-Bonaventure",48.3350,-65.733
4,2406005,"Maria","Maria",48.1795,-65.995
4,2406013,"Carleton-sur-Mer","Carleton-sur-Mer",48.1133,-66.141
4,2406020,"Nouvelle","Nouvelle",48.1507,-66.342
4,2406025,"Escuminac","Escuminac",48.1132,-66.495
4,2406030,"Pointe-�-la-Croix","Pointe-�-la-Croix",48.0611,-66.693
4,2406035,"Ristigouche-Partie-Sud-Est","Ristigouche-Partie-Sud-Est",48.0239,-66.802
4,2406040,"Saint-Andr�-de-Restigouche","Saint-Andr�-de-Restigouche",48.0562,-66.964
4,2406045,"Matap�dia","Matap�dia",47.9611,-66.969
4,2406050,"Saint-Alexis-de-Matap�dia","Saint-Alexis-de-Matap�dia",47.9761,-67.059
4,2406055,"Saint-Fran�ois-d'Assise","Saint-Fran�ois-d'Assise",47.9644,-67.162
4,2406060,"L'Ascension-de-Patap�dia","L'Ascension-de-Patap�dia",47.9236,-67.245
4,2406802,"Gesgapegiag","Gesgapegiag",48.2001,-65.923
4,2406804,"Listuguj","Listuguj",48.0173,-66.710
4,2406902,"Rivi�re-Nouvelle","Rivi�re-Nouvelle",48.2694,-66.665
4,2406904,"Ruisseau-Ferguson","Ruisseau-Ferguson",48.0223,-67.475
4,2407005,"Sainte-Marguerite-Marie","Sainte-Marguerite-Marie",48.3061,-67.088
4,2407010,"Sainte-Florence","Sainte-Florence",48.2651,-67.246
4,2407018,"Causapscal","Causapscal",48.3627,-67.229
4,2407025,"Albertville","Albertville",48.3264,-67.362
4,2407030,"Saint-L�on-le-Grand","Saint-L�on-le-Grand",48.3804,-67.506
4,2407035,"Saint-Z�non-du-Lac-Humqui","Saint-Z�non-du-Lac-Humqui",48.3038,-67.581
4,2407040,"Sainte-Ir�ne","Sainte-Ir�ne",48.4392,-67.594
4,2407047,"Amqui","Amqui",48.4665,-67.431
4,2407057,"Lac-au-Saumon","Lac-au-Saumon",48.4182,-67.353
4,2407065,"Saint-Alexandre-des-Lacs","Saint-Alexandre-des-Lacs",48.4783,-67.297
4,2407070,"Saint-Tharcisius","Saint-Tharcisius",48.5385,-67.346
4,2407075,"Saint-Vianney","Saint-Vianney",48.6109,-67.409
4,2407080,"Val-Brillant","Val-Brillant",48.5358,-67.556
4,2407085,"Sayabec","Sayabec",48.5658,-67.682
4,2407090,"Saint-Cl�ophas","Saint-Cl�ophas",48.4971,-67.736
4,2407095,"Saint-Mo�se","Saint-Mo�se",48.5446,-67.842
4,2407100,"Saint-No�l","Saint-No�l",48.5877,-67.848
4,2407105,"Saint-Damase","Saint-Damase",48.6529,-67.818
4,2407902,"Routhierville","Routhierville",48.1317,-67.219
4,2407904,"Rivi�re-Vaseuse","Rivi�re-Vaseuse",48.2376,-67.513
4,2407906,"Rivi�re-Patap�dia-Est","Rivi�re-Patap�dia-Est",48.1456,-67.649
4,2407908,"Lac-Casault","Lac-Casault",48.5727,-67.240
4,2407910,"Ruisseau-des-Mineurs","Ruisseau-des-Mineurs",48.5886,-66.792
4,2407912,"Lac-Alfred","Lac-Alfred",48.4022,-67.735
4,2407914,"Lac-Matap�dia","Lac-Matap�dia",48.6218,-67.607
4,2408005,"Les M�chins","Les M�chins",48.9924,-66.924
4,2408010,"Saint-Jean-de-Cherbourg","Saint-Jean-de-Cherbourg",48.8626,-67.128
4,2408015,"Grosses-Roches","Grosses-Roches",48.9356,-67.177
4,2408023,"Sainte-F�licit�","Sainte-F�licit�",48.8960,-67.326
4,2408030,"Saint-Adelme","Saint-Adelme",48.8211,-67.303
4,2408035,"Saint-Ren�-de-Matane","Saint-Ren�-de-Matane",48.7218,-67.361
4,2408040,"Sainte-Paule","Sainte-Paule",48.6650,-67.567
4,2408053,"Matane","Matane",48.8378,-67.521
4,2408065,"Saint-L�andre","Saint-L�andre",48.7328,-67.592
4,2408073,"Saint-Ulric","Saint-Ulric",48.7702,-67.691
4,2408080,"Baie-des-Sables","Baie-des-Sables",48.7180,-67.879
4,2408902,"Rivi�re-Bonjour","Rivi�re-Bonjour",48.7133,-66.739
4,2409005,"La R�demption","La R�demption",48.4328,-67.892
4,2409010,"Saint-Charles-Garnier","Saint-Charles-Garnier",48.3400,-68.032
4,2409015,"Les Hauteurs","Les Hauteurs",48.3695,-68.118
4,2409020,"Sainte-Jeanne-d'Arc","Sainte-Jeanne-d'Arc",48.4879,-67.965
4,2409025,"Saint-Gabriel-de-Rimouski","Saint-Gabriel-de-Rimouski",48.4304,-68.172
4,2409030,"Saint-Donat","Saint-Donat",48.4807,-68.233
4,2409035,"Sainte-Ang�le-de-M�rici","Sainte-Ang�le-de-M�rici",48.5213,-68.082
4,2409040,"Padoue","Padoue",48.5921,-67.964
4,2409048,"M�tis-sur-Mer","M�tis-sur-Mer",48.6725,-67.989
4,2409055,"Saint-Octave-de-M�tis","Saint-Octave-de-M�tis",48.6091,-68.053
4,2409060,"Grand-M�tis","Grand-M�tis",48.6229,-68.100
4,2409065,"Price","Price",48.6015,-68.125
4,2409070,"Saint-Joseph-de-Lepage","Saint-Joseph-de-Lepage",48.5617,-68.175
4,2409077,"Mont-Joli","Mont-Joli",48.5882,-68.192
4,2409085,"Sainte-Flavie","Sainte-Flavie",48.6102,-68.223
4,2409092,"Sainte-Luce","Sainte-Luce",48.5332,-68.352
4,2409902,"Lac-des-Eaux-Mortes","Lac-des-Eaux-Mortes",48.1886,-67.932
4,2409904,"Lac-�-la-Croix","Lac-�-la-Croix",48.2426,-67.753
4,2410005,"Esprit-Saint","Esprit-Saint",48.0671,-68.563
4,2410010,"La Trinit�-des-Monts","La Trinit�-des-Monts",48.1314,-68.456
4,2410015,"Saint-Narcisse-de-Rimouski","Saint-Narcisse-de-Rimouski",48.2704,-68.443
4,2410025,"Saint-Marcellin","Saint-Marcellin",48.3439,-68.273
4,2410030,"Saint-Anaclet-de-Lessard","Saint-Anaclet-de-Lessard",48.4663,-68.417
4,2410043,"Rimouski","Rimouski",48.4348,-68.536
4,2410060,"Saint-Val�rien","Saint-Val�rien",48.3294,-68.647
4,2410070,"Saint-Fabien","Saint-Fabien",48.2921,-68.863
4,2410075,"Saint-Eug�ne-de-Ladri�re","Saint-Eug�ne-de-Ladri�re",48.2423,-68.774
4,2410902,"Lac-Huron","Lac-Huron",48.2350,-68.287
4,2411005,"Saint-Cl�ment","Saint-Cl�ment",47.9215,-69.097
4,2411010,"Saint-Jean-de-Dieu","Saint-Jean-de-Dieu",48.0051,-69.042
4,2411015,"Sainte-Rita","Sainte-Rita",47.9447,-68.879
4,2411020,"Saint-Guy","Saint-Guy",48.0423,-68.759
4,2411025,"Saint-M�dard","Saint-M�dard",48.0549,-68.883
4,2411030,"Sainte-Fran�oise","Sainte-Fran�oise",48.0827,-69.054
4,2411035,"Saint-�loi","Saint-�loi",48.0458,-69.226
4,2411040,"Trois-Pistoles","Trois-Pistoles",48.1244,-69.173
4,2411045,"Notre-Dame-des-Neiges","Notre-Dame-des-Neiges",48.1103,-69.178
4,2411050,"Saint-Mathieu-de-Rioux","Saint-Mathieu-de-Rioux",48.1842,-68.986
4,2411055,"Saint-Simon","Saint-Simon",48.2125,-69.043
4,2411902,"Lac-Boisbouscache","Lac-Boisbouscache",48.1442,-68.869
4,2412005,"Saint-Cyprien","Saint-Cyprien",47.8912,-69.012
4,2412010,"Saint-Hubert-de-Rivi�re-du-Loup","Saint-Hubert-de-Rivi�re-du-Loup",47.7984,-69.167
4,2412015,"Saint-Antonin","Saint-Antonin",47.7653,-69.463
4,2412020,"Saint-Modeste","Saint-Modeste",47.8154,-69.410
4,2412025,"Saint-Fran�ois-Xavier-de-Viger","Saint-Fran�ois-Xavier-de-Viger",47.8301,-69.245
4,2412030,"Saint-�piphane","Saint-�piphane",47.9021,-69.320
4,2412035,"Saint-Paul-de-la-Croix","Saint-Paul-de-la-Croix",47.9512,-69.192
4,2412043,"L'Isle-Verte","L'Isle-Verte",48.0083,-69.327
4,2412045,"Notre-Dame-des-Sept-Douleurs","Notre-Dame-des-Sept-Douleurs",48.0288,-69.434
4,2412057,"Cacouna","Cacouna",47.9132,-69.493
4,2412065,"Saint-Ars�ne","Saint-Ars�ne",47.9138,-69.426
4,2412072,"Rivi�re-du-Loup","Rivi�re-du-Loup",47.8300,-69.532
4,2412080,"Notre-Dame-du-Portage","Notre-Dame-du-Portage",47.7649,-69.603
4,2413005,"D�gelis","D�gelis",47.5531,-68.626
4,2413010,"Saint-Jean-de-la-Lande","Saint-Jean-de-la-Lande",47.4130,-68.695
4,2413015,"Packington","Packington",47.4703,-68.791
4,2413020,"Saint-Marc-du-Lac-Long","Saint-Marc-du-Lac-Long",47.3939,-68.877
4,2413025,"Rivi�re-Bleue","Rivi�re-Bleue",47.4326,-69.011
4,2413030,"Saint-Eus�be","Saint-Eus�be",47.5449,-68.923
4,2413040,"Saint-Juste-du-Lac","Saint-Juste-du-Lac",47.6613,-68.713
4,2413045,"Auclair","Auclair",47.7271,-68.649
4,2413050,"Lejeune","Lejeune",47.7723,-68.561
4,2413055,"Biencourt","Biencourt",47.9409,-68.606
4,2413060,"Lac-des-Aigles","Lac-des-Aigles",47.9913,-68.673
4,2413065,"Saint-Michel-du-Squatec","Saint-Michel-du-Squatec",47.8683,-68.726
4,2413073,"T�miscouata-sur-le-Lac","T�miscouata-sur-le-Lac",47.6503,-68.854
4,2413075,"Saint-Pierre-de-Lamy","Saint-Pierre-de-Lamy",47.7931,-69.003
4,2413080,"Saint-Louis-du-Ha! Ha!","Saint-Louis-du-Ha! Ha!",47.6689,-68.984
4,2413085,"Saint-Elz�ar-de-T�miscouata","Saint-Elz�ar-de-T�miscouata",47.5917,-69.077
4,2413090,"Saint-Honor�-de-T�miscouata","Saint-Honor�-de-T�miscouata",47.7047,-69.137
4,2413095,"Poh�n�gamook","Poh�n�gamook",47.4761,-69.234
4,2413100,"Saint-Athanase","Saint-Athanase",47.4377,-69.394
4,2414005,"Mont-Carmel","Mont-Carmel",47.4204,-69.832
4,2414010,"Saint-Bruno-de-Kamouraska","Saint-Bruno-de-Kamouraska",47.4553,-69.731
4,2414018,"Saint-Pascal","Saint-Pascal",47.5263,-69.801
4,2414025,"Sainte-H�l�ne-de-Kamouraska","Sainte-H�l�ne-de-Kamouraska",47.5884,-69.718
4,2414030,"Saint-Joseph-de-Kamouraska","Saint-Joseph-de-Kamouraska",47.6058,-69.639
4,2414035,"Saint-Alexandre-de-Kamouraska","Saint-Alexandre-de-Kamouraska",47.6817,-69.612
4,2414040,"Saint-Andr�","Saint-Andr�",47.6753,-69.714
4,2414045,"Saint-Germain","Saint-Germain",47.5927,-69.782
4,2414050,"Kamouraska","Kamouraska",47.5519,-69.859
4,2414055,"Saint-Denis-De La Bouteillerie","Saint-Denis-De La Bouteillerie",47.5001,-69.935
4,2414060,"Saint-Philippe-de-N�ri","Saint-Philippe-de-N�ri",47.4653,-69.882
4,2414065,"Rivi�re-Ouelle","Rivi�re-Ouelle",47.4443,-70.004
4,2414070,"Saint-Pac�me","Saint-Pac�me",47.4096,-69.947
4,2414075,"Saint-Gabriel-Lalemant","Saint-Gabriel-Lalemant",47.3808,-69.911
4,2414080,"Saint-On�sime-d'Ixworth","Saint-On�sime-d'Ixworth",47.3117,-69.959
4,2414085,"La Pocati�re","La Pocati�re",47.3682,-70.033
4,2414090,"Sainte-Anne-de-la-Pocati�re","Sainte-Anne-de-la-Pocati�re",47.3541,-70.028
4,2414902,"Picard","Picard",47.5035,-69.490
4,2414904,"Petit-Lac-Sainte-Anne","Petit-Lac-Sainte-Anne",47.1495,-69.692
4,2415005,"Saint-Ir�n�e","Saint-Ir�n�e",47.5614,-70.221
4,2415013,"La Malbaie","La Malbaie",47.6677,-70.151
4,2415025,"Notre-Dame-des-Monts","Notre-Dame-des-Monts",47.6621,-70.394
4,2415030,"Saint-Aim�-des-Lacs","Saint-Aim�-des-Lacs",47.6874,-70.331
4,2415035,"Clermont","Clermont",47.6951,-70.226
4,2415058,"Saint-Sim�on","Saint-Sim�on",47.8594,-69.881
4,2415065,"Baie-Sainte-Catherine","Baie-Sainte-Catherine",48.0468,-69.822
4,2415902,"Mont-�lie","Mont-�lie",47.9647,-70.063
4,2415904,"Sagard","Sagard",48.0276,-70.078
4,2416005,"Petite-Rivi�re-Saint-Fran�ois","Petite-Rivi�re-Saint-Fran�ois",47.3108,-70.572
4,2416013,"Baie-Saint-Paul","Baie-Saint-Paul",47.4442,-70.517
4,2416023,"L'Isle-aux-Coudres","L'Isle-aux-Coudres",47.4059,-70.394
4,2416048,"Les �boulements","Les �boulements",47.4817,-70.346
4,2416050,"Saint-Hilarion","Saint-Hilarion",47.5752,-70.406
4,2416055,"Saint-Urbain","Saint-Urbain",47.5670,-70.549
4,2416902,"Lac-Pikauba","Lac-Pikauba",47.9148,-70.727
4,2417005,"Saint-Omer","Saint-Omer",47.0514,-69.731
4,2417010,"Saint-Pamphile","Saint-Pamphile",46.9630,-69.793
4,2417015,"Saint-Adalbert","Saint-Adalbert",46.8523,-69.914
4,2417020,"Saint-Marcel","Saint-Marcel",46.8981,-70.068
4,2417025,"Sainte-F�licit�","Sainte-F�licit�",46.9686,-69.947
4,2417030,"Sainte-Perp�tue","Sainte-Perp�tue",47.0629,-69.915
4,2417035,"Tourville","Tourville",47.0975,-69.998
4,2417040,"Saint-Damase-de-L'Islet","Saint-Damase-de-L'Islet",47.1949,-70.108
4,2417045,"Saint-Cyrille-de-Lessard","Saint-Cyrille-de-Lessard",47.0275,-70.247
4,2417055,"Saint-Aubert","Saint-Aubert",47.1713,-70.197
4,2417060,"Sainte-Louise","Sainte-Louise",47.2772,-70.115
4,2417065,"Saint-Roch-des-Aulnaies","Saint-Roch-des-Aulnaies",47.2976,-70.164
4,2417070,"Saint-Jean-Port-Joli","Saint-Jean-Port-Joli",47.2057,-70.258
4,2417078,"L'Islet","L'Islet",47.1030,-70.347
4,2418005,"Saint-Just-de-Breteni�res","Saint-Just-de-Breteni�res",46.5747,-70.096
4,2418010,"Lac-Fronti�re","Lac-Fronti�re",46.6908,-70.010
4,2418015,"Saint-Fabien-de-Panet","Saint-Fabien-de-Panet",46.6514,-70.148
4,2418020,"Sainte-Lucie-de-Beauregard","Sainte-Lucie-de-Beauregard",46.7397,-70.035
4,2418025,"Sainte-Apolline-de-Patton","Sainte-Apolline-de-Patton",46.8035,-70.184
4,2418030,"Saint-Paul-de-Montminy","Saint-Paul-de-Montminy",46.7383,-70.351
4,2418035,"Sainte-Euph�mie-sur-Rivi�re-du-Sud","Sainte-Euph�mie-sur-Rivi�re-du-Sud",46.7725,-70.441
4,2418040,"Notre-Dame-du-Rosaire","Notre-Dame-du-Rosaire",46.8296,-70.394
4,2418045,"Cap-Saint-Ignace","Cap-Saint-Ignace",47.0227,-70.446
4,2418050,"Montmagny","Montmagny",46.9762,-70.559
4,2418055,"Saint-Pierre-de-la-Rivi�re-du-Sud","Saint-Pierre-de-la-Rivi�re-du-Sud",46.9147,-70.633
4,2418060,"Saint-Fran�ois-de-la-Rivi�re-du-Sud","Saint-Fran�ois-de-la-Rivi�re-du-Sud",46.8740,-70.693
4,2418065,"Berthier-sur-Mer","Berthier-sur-Mer",46.9288,-70.719
4,2418070,"Saint-Antoine-de-l'Isle-aux-Grues","Saint-Antoine-de-l'Isle-aux-Grues",47.0636,-70.544
4,2419005,"Saint-Phil�mon","Saint-Phil�mon",46.6749,-70.447
4,2419010,"Notre-Dame-Auxiliatrice-de-Buckland","Notre-Dame-Auxiliatrice-de-Buckland",46.6269,-70.552
4,2419015,"Saint-Nazaire-de-Dorchester","Saint-Nazaire-de-Dorchester",46.5453,-70.655
4,2419020,"Saint-L�on-de-Standon","Saint-L�on-de-Standon",46.4757,-70.620
4,2419025,"Saint-Malachie","Saint-Malachie",46.5267,-70.757
4,2419030,"Saint-Damien-de-Buckland","Saint-Damien-de-Buckland",46.6260,-70.660
4,2419037,"Armagh","Armagh",46.7383,-70.586
4,2419045,"Saint-N�r�e-de-Bellechasse","Saint-N�r�e-de-Bellechasse",46.7147,-70.720
4,2419050,"Saint-Lazare-de-Bellechasse","Saint-Lazare-de-Bellechasse",46.6515,-70.791
4,2419055,"Sainte-Claire","Sainte-Claire",46.5989,-70.859
4,2419062,"Saint-Anselme","Saint-Anselme",46.6272,-70.975
4,2419068,"Saint-Henri","Saint-Henri",46.6926,-71.069
4,2419070,"Honfleur","Honfleur",46.6484,-70.885
4,2419075,"Saint-Gervais","Saint-Gervais",46.7168,-70.876
4,2419082,"Saint-Rapha�l","Saint-Rapha�l",46.7961,-70.749
4,2419090,"La Durantaye","La Durantaye",46.8177,-70.854
4,2419097,"Saint-Charles-de-Bellechasse","Saint-Charles-de-Bellechasse",46.7683,-70.944
4,2419105,"Beaumont","Beaumont",46.8274,-71.007
4,2419110,"Saint-Michel-de-Bellechasse","Saint-Michel-de-Bellechasse",46.8690,-70.908
4,2419117,"Saint-Vallier","Saint-Vallier",46.8842,-70.813
4,2420005,"Saint-Fran�ois-de-l'�le-d'Orl�ans","Saint-Fran�ois-de-l'�le-d'Orl�ans",47.0001,-70.838
4,2420010,"Sainte-Famille","Sainte-Famille",46.9581,-70.966
4,2420015,"Saint-Jean-de-l'�le-d'Orl�ans","Saint-Jean-de-l'�le-d'Orl�ans",46.9221,-70.901
4,2420020,"Saint-Laurent-de-l'�le-d'Orl�ans","Saint-Laurent-de-l'�le-d'Orl�ans",46.8623,-71.023
4,2420025,"Saint-Pierre-de-l'�le-d'Orl�ans","Saint-Pierre-de-l'�le-d'Orl�ans",46.8929,-71.066
4,2420030,"Sainte-P�tronille","Sainte-P�tronille",46.8515,-71.120
4,2421005,"Saint-Tite-des-Caps","Saint-Tite-des-Caps",47.1637,-70.760
4,2421010,"Saint-Ferr�ol-les-Neiges","Saint-Ferr�ol-les-Neiges",47.1114,-70.875
4,2421015,"Saint-Louis-de-Gonzague-du-Cap-Tourmente","Saint-Louis-de-Gonzague-du-Cap-Tourmente",47.0624,-70.805
4,2421020,"Saint-Joachim","Saint-Joachim",47.0606,-70.846
4,2421025,"Beaupr�","Beaupr�",47.0512,-70.894
4,2421030,"Sainte-Anne-de-Beaupr�","Sainte-Anne-de-Beaupr�",47.0231,-70.934
4,2421035,"Ch�teau-Richer","Ch�teau-Richer",46.9837,-71.027
4,2421040,"L'Ange-Gardien","L'Ange-Gardien",46.9267,-71.100
4,2421045,"Boischatel","Boischatel",46.9066,-71.150
4,2421902,"Sault-au-Cochon","Sault-au-Cochon",47.1988,-70.688
4,2421904,"Lac-Jacques-Cartier","Lac-Jacques-Cartier",47.3203,-71.065
4,2422005,"Sainte-Catherine-de-la-Jacques-Cartier","Sainte-Catherine-de-la-Jacques-Cartier",46.8454,-71.619
4,2422010,"Fossambault-sur-le-Lac","Fossambault-sur-le-Lac",46.8809,-71.611
4,2422015,"Lac-Saint-Joseph","Lac-Saint-Joseph",46.9143,-71.664
4,2422020,"Shannon","Shannon",46.8915,-71.532
4,2422025,"Saint-Gabriel-de-Valcartier","Saint-Gabriel-de-Valcartier",46.9227,-71.491
4,2422030,"Lac-Delage","Lac-Delage",46.9690,-71.406
4,2422035,"Stoneham-et-Tewkesbury","Stoneham-et-Tewkesbury",47.0078,-71.374
4,2422040,"Lac-Beauport","Lac-Beauport",46.9510,-71.296
4,2422045,"Sainte-Brigitte-de-Laval","Sainte-Brigitte-de-Laval",46.9963,-71.196
4,2422902,"Lac-Croche","Lac-Croche",47.4172,-71.712
4,2423015,"Notre-Dame-des-Anges","Notre-Dame-des-Anges",46.8144,-71.233
4,2423027,"Qu�bec","Qu�bec",46.8350,-71.278
4,2423057,"L'Ancienne-Lorette","L'Ancienne-Lorette",46.8061,-71.358
4,2423072,"Saint-Augustin-de-Desmaures","Saint-Augustin-de-Desmaures",46.7445,-71.434
4,2423802,"Wendake","Wendake",46.8638,-71.358
4,2425213,"L�vis","L�vis",46.7448,-71.229
4,2426005,"Frampton","Frampton",46.4538,-70.792
4,2426010,"Saints-Anges","Saints-Anges",46.4165,-70.876
4,2426015,"Vall�e-Jonction","Vall�e-Jonction",46.3743,-70.925
4,2426022,"Saint-Elz�ar","Saint-Elz�ar",46.4054,-71.068
4,2426030,"Sainte-Marie","Sainte-Marie",46.4491,-71.024
4,2426035,"Sainte-Marguerite","Sainte-Marguerite",46.5093,-70.932
4,2426040,"Sainte-H�n�dine","Sainte-H�n�dine",46.5536,-70.989
4,2426048,"Scott","Scott",46.5111,-71.070
4,2426055,"Saint-Bernard","Saint-Bernard",46.4956,-71.142
4,2426063,"Saint-Isidore","Saint-Isidore",46.5744,-71.105
4,2426070,"Saint-Lambert-de-Lauzon","Saint-Lambert-de-Lauzon",46.5867,-71.230
4,2427008,"Saint-Victor","Saint-Victor",46.1466,-70.915
4,2427015,"Saint-Alfred","Saint-Alfred",46.1615,-70.832
4,2427028,"Beauceville","Beauceville",46.2125,-70.774
4,2427035,"Saint-Odilon-de-Cranbourne","Saint-Odilon-de-Cranbourne",46.3547,-70.674
4,2427043,"Saint-Joseph-de-Beauce","Saint-Joseph-de-Beauce",46.3099,-70.871
4,2427050,"Saint-Joseph-des-�rables","Saint-Joseph-des-�rables",46.2864,-70.902
4,2427055,"Saint-Jules","Saint-Jules",46.2261,-70.946
4,2427060,"Tring-Jonction","Tring-Jonction",46.2663,-70.994
4,2427065,"Saint-Fr�d�ric","Saint-Fr�d�ric",46.2965,-70.988
4,2427070,"Saint-S�verin","Saint-S�verin",46.3357,-71.042
4,2428005,"Saint-Zacharie","Saint-Zacharie",46.1192,-70.365
4,2428015,"Sainte-Aur�lie","Sainte-Aur�lie",46.1720,-70.371
4,2428020,"Saint-Prosper","Saint-Prosper",46.2115,-70.484
4,2428025,"Saint-Benjamin","Saint-Benjamin",46.2730,-70.592
4,2428030,"Sainte-Rose-de-Watford","Sainte-Rose-de-Watford",46.3227,-70.434
4,2428035,"Saint-Louis-de-Gonzague","Saint-Louis-de-Gonzague",46.2721,-70.333
4,2428040,"Saint-Cyprien","Saint-Cyprien",46.3525,-70.260
4,2428045,"Sainte-Justine","Sainte-Justine",46.4083,-70.352
4,2428053,"Lac-Etchemin","Lac-Etchemin",46.3991,-70.504
4,2428060,"Saint-Luc-de-Bellechasse","Saint-Luc-de-Bellechasse",46.5124,-70.492
4,2428065,"Sainte-Sabine","Sainte-Sabine",46.4914,-70.344
4,2428070,"Saint-Camille-de-Lellis","Saint-Camille-de-Lellis",46.4793,-70.213
4,2428075,"Saint-Magloire","Saint-Magloire",46.5744,-70.284
4,2429005,"Saint-Th�ophile","Saint-Th�ophile",45.9353,-70.499
4,2429013,"Saint-G�d�on-de-Beauce","Saint-G�d�on-de-Beauce",45.8478,-70.628
4,2429020,"Saint-Hilaire-de-Dorset","Saint-Hilaire-de-Dorset",45.8794,-70.849
4,2429025,"Saint-�variste-de-Forsyth","Saint-�variste-de-Forsyth",45.9398,-70.956
4,2429030,"La Guadeloupe","La Guadeloupe",45.9637,-70.936
4,2429038,"Saint-Honor�-de-Shenley","Saint-Honor�-de-Shenley",45.9656,-70.827
4,2429045,"Saint-Martin","Saint-Martin",45.9601,-70.660
4,2429050,"Saint-Ren�","Saint-Ren�",46.0288,-70.615
4,2429057,"Saint-C�me--Lini�re","Saint-C�me--Lini�re",46.0575,-70.526
4,2429065,"Saint-Philibert","Saint-Philibert",46.1390,-70.542
4,2429073,"Saint-Georges","Saint-Georges",46.1140,-70.668
4,2429095,"Lac-Poulin","Lac-Poulin",46.0979,-70.816
4,2429100,"Saint-Beno�t-Labre","Saint-Beno�t-Labre",46.0738,-70.793
4,2429112,"Saint-�phrem-de-Beauce","Saint-�phrem-de-Beauce",46.0605,-70.953
4,2429120,"Notre-Dame-des-Pins","Notre-Dame-des-Pins",46.1815,-70.709
4,2429125,"Saint-Simon-les-Mines","Saint-Simon-les-Mines",46.2052,-70.666
4,2430005,"Saint-Augustin-de-Woburn","Saint-Augustin-de-Woburn",45.3619,-70.886
4,2430010,"Notre-Dame-des-Bois","Notre-Dame-des-Bois",45.3843,-71.055
4,2430015,"Val-Racine","Val-Racine",45.5038,-71.066
4,2430020,"Piopolis","Piopolis",45.4760,-70.904
4,2430025,"Frontenac","Frontenac",45.5403,-70.823
4,2430030,"Lac-M�gantic","Lac-M�gantic",45.5795,-70.886
4,2430035,"Marston","Marston",45.5680,-70.950
